quarter,GDP_actual,GDP_pred
1996-04-01,20273373.7,20707430.158685483
1996-07-01,20475481.9,20776732.59831956
1996-10-01,20768946.8,20911168.131973673
1997-01-01,21239925.8,21452250.03931271
1997-04-01,21681978.4,21707690.55884273
1997-07-01,22171770.7,22224641.50948627
1997-10-01,22643725.8,22623914.621767946
1998-01-01,22825628.9,22866746.209227834
1998-04-01,23212833.2,23249539.055855148
1998-07-01,23056914.0,23039779.57724911
1998-10-01,22310621.5,22778283.91198834
1999-01-01,22314903.8,22631913.56124933
1999-04-01,22375787.1,22683441.82792921
1999-07-01,22847809.5,22903833.552058302
1999-10-01,23449635.2,23467279.87241982
2000-01-01,23671182.8,23652705.35102581
2000-04-01,23723660.4,23656531.2858224
2000-07-01,24092776.8,23988622.616534375
2000-10-01,24375535.9,24169061.18695422
2001-01-01,24545366.8,24314009.63945904
2001-04-01,24783147.2,24616554.2775764
2001-07-01,24724883.2,24562371.716989227
2001-10-01,24879314.9,24746700.01717045
2002-01-01,25087662.9,24920350.097897954
2002-04-01,25291740.6,25212590.4034585
2002-07-01,25567252.9,25250488.32161744
2002-10-01,25938818.0,25664946.497362845
2003-01-01,26307422.3,25940525.479879834
2003-04-01,26585932.8,26171214.604183108
2003-07-01,26761193.9,26469581.30138257
2003-10-01,26906406.2,26838166.737007767
2004-01-01,27473126.5,27403058.676762667
2004-04-01,28001274.0,27964648.965600304
2004-07-01,28734395.4,28557961.672241088
2004-10-01,29200542.3,29166850.70924822
2005-01-01,29233578.0,29412174.10190016
2005-04-01,29719078.1,29841974.11326781
2005-07-01,30441643.5,30288518.776757423
2005-10-01,30807653.0,30921206.014463294
2006-01-01,31086268.5,31215816.047659308
2006-04-01,31731555.1,31468101.135442704
2006-07-01,32163532.9,32197574.39569062
2006-10-01,32850170.1,32414833.569551002
2007-01-01,33187233.0,33310854.77976445
2007-04-01,33524647.9,33573479.88970785
2007-07-01,33616815.6,33549063.303894106
2007-10-01,34248724.4,33940117.30961919
2008-01-01,34970442.9,34588946.848268874
2008-04-01,35004965.9,34657119.04656849
2008-07-01,34719712.8,34611755.5279723
2008-10-01,34440898.1,34558853.526071504
2009-01-01,34273389.8,34727605.95514209
2009-04-01,34073795.7,34398892.00954987
2009-07-01,34481452.1,34921807.8478533
2009-10-01,34905582.4,34990247.996523276
2010-01-01,35018501.5,35321379.23265374
2010-04-01,36206825.5,36234826.094062425
2010-07-01,37056738.0,37057250.75381015
2010-10-01,37497663.3,37630516.38901484
2011-01-01,37934756.9,38096929.47066209
2011-04-01,38479805.1,38489914.82506244
2011-07-01,38726610.3,38866747.52012128
2011-10-01,39568859.2,39807655.754382096
2012-01-01,40382123.5,40096596.54350126
2012-04-01,41130619.5,40614662.08585255
2012-07-01,41450259.7,41054573.657709524
2012-10-01,41696323.5,41831950.521614924
2013-01-01,42066006.4,41663034.435452536
2013-04-01,42370824.1,42390759.65275206
2013-07-01,42664863.0,42814494.52861619
2013-10-01,42836182.3,42970577.087924555
2014-01-01,42940577.2,43163491.15456582
2014-04-01,43250308.2,43504011.009268
2014-07-01,43096936.3,43307388.96197131
2014-10-01,43597631.4,43699627.73998922
2015-01-01,43835737.6,43768881.317128316
2015-04-01,44232224.3,44070463.30406389
2015-07-01,44062646.5,44199929.53877343
2015-10-01,44449744.8,44560962.60282275
2016-01-01,44816620.3,44869723.14414787
2016-04-01,44670722.6,44938446.529106155
2016-07-01,44954371.8,45113188.65311501
2016-10-01,44974394.9,45395273.45323167
2017-01-01,44605766.9,45179198.22286813
2017-04-01,45208274.1,45227764.0349784
2017-07-01,46059889.8,45934637.6502742
2017-10-01,46493518.6,46552700.3863186
2018-01-01,46896363.2,46794772.28530976
2018-04-01,47522973.3,46978847.102380656
2018-07-01,47292168.8,47043568.9552016
2018-10-01,47992696.6,47568051.223848104
2019-01-01,47642789.7,47632939.38259899
2019-04-01,48258394.4,47856080.33614238
2019-07-01,48357592.4,48174446.55000239
2019-10-01,46474765.5,46501380.24127117
2020-01-01,47340830.8,47023512.290234305
2020-04-01,41345614.7,41954261.54892209
2020-07-01,43421921.0,43625340.093231946
2020-10-01,46418866.4,46622132.59483321
2021-01-01,48138497.7,47386348.06972356
2021-04-01,48602544.3,48886034.8311919
2021-07-01,50660117.3,51132999.17328365
2021-10-01,51739329.7,51808450.4812815
2022-01-01,51001341.5,51720170.371635415
2022-04-01,50924012.6,51227607.85613352
2022-07-01,50839801.8,51214244.70891281
2022-10-01,50702733.2,50892938.582690075
2023-01-01,50792613.1,50893371.78172998
2023-04-01,50979229.7,50411005.16724933
2023-07-01,51579269.4,50411873.96196631
2023-10-01,51403729.9,50573085.18884276
